date,mrz_range
1923-04-28,5.5562
1923-04-29,6.4791
1923-04-30,7.2246
1923-05-01,7.6142
1923-05-02,7.6040
1923-05-03,7.5302
1923-05-04,7.0816
1923-05-05,6.3388
1923-05-06,5.4870
1923-05-07,4.8431
1923-05-08,4.6947
1923-05-09,4.5762
1923-05-10,4.3803
1923-05-11,4.3241
1923-05-12,4.7678
1923-05-13,5.2645
1923-05-14,5.4939
1923-05-15,5.8892
1923-05-16,5.9234
1923-05-17,6.0578
1923-05-18,5.8444
1923-05-19,5.8645
1923-05-20,5.6267
1923-05-21,5.2616
1923-05-22,4.8076
1923-05-23,4.9135
1923-05-24,5.0423
1923-05-25,5.1297
1923-05-26,5.4113
1923-05-27,6.5157
1923-05-28,7.3509
1923-05-29,7.8603
1923-05-30,8.1472
1923-05-31,8.0268
1923-06-01,7.5514
1923-06-02,7.1873
1923-06-03,6.2494
1923-06-04,5.3197
1923-06-05,4.9386
1923-06-06,4.5770
1923-06-07,4.3305
1923-06-08,4.0735
1923-06-09,4.5988
1923-06-10,5.1919
1923-06-11,5.6103
1923-06-12,6.0987
1923-06-13,6.3361
1923-06-14,6.5960
1923-06-15,6.6276
1923-06-16,6.4816
1923-06-17,6.4145
1923-06-18,6.1592
1923-06-19,5.5521
1923-06-20,5.3111
1923-06-21,5.1813
1923-06-22,5.0605
1923-06-23,5.1572
1923-06-24,6.1480
1923-06-25,6.9765
1923-06-26,7.5723
1923-06-27,8.0440
1923-06-28,8.1310
1923-06-29,7.8166
1923-06-30,7.1268
1923-07-01,6.8790
1923-07-02,6.0506
1923-07-03,5.2042
1923-07-04,4.6918
1923-07-05,4.2383
1923-07-06,3.9015
1923-07-07,4.0595
1923-07-08,4.5670
1923-07-09,5.1675
1923-07-10,5.7618
1923-07-11,6.2035
1923-07-12,6.6423
1923-07-13,6.9113
1923-07-14,6.8995
1923-07-15,6.8875
1923-07-16,6.5580
1923-07-17,6.2350
1923-07-18,5.6378
1923-07-19,5.4168
1923-07-20,5.0836
1923-07-21,5.4193
1923-07-22,5.6233
1923-07-23,6.2843
1923-07-24,6.9243
1923-07-25,7.4163
1923-07-26,7.6472
1923-07-27,7.5436
1923-07-28,7.0803
1923-07-29,6.6392
1923-07-30,6.1524
1923-07-31,5.4482
1923-08-01,4.7575
1923-08-02,4.2073
1923-08-03,3.6736
1923-08-04,3.8085
1923-08-05,4.0904
1923-08-06,4.3756
1923-08-07,4.9018
1923-08-08,5.5085
1923-08-09,6.1347
1923-08-10,6.5904
1923-08-11,6.7934
1923-08-12,6.9785
1923-08-13,6.7420
1923-08-14,6.2081
1923-08-15,5.9159
1923-08-16,5.4337
1923-08-17,4.9492
1923-08-18,5.3316
1923-08-19,5.7073
1923-08-20,5.7314
1923-08-21,6.1623
1923-08-22,6.5231
1923-08-23,6.7652
1923-08-24,6.7849
1923-08-25,6.5346
1923-08-26,6.2214
1923-08-27,5.6813
1923-08-28,5.0837
1923-08-29,4.5911
1923-08-30,4.0981
1923-08-31,3.7210
1923-09-01,3.7146
1923-09-02,3.8034
1923-09-03,4.0341
1923-09-04,4.2400
1923-09-05,4.6034
1923-09-06,5.1760
1923-09-07,5.6805
1923-09-08,6.1614
1923-09-09,6.4692
1923-09-10,6.3901
1923-09-11,6.1490
1923-09-12,5.7325
1923-09-13,5.7911
1923-09-14,5.9256
1923-09-15,5.8501
1923-09-16,5.6830
1923-09-17,5.6357
1923-09-18,5.4967
1923-09-19,5.6374
1923-09-20,5.7312
1923-09-21,5.7355
1923-09-22,5.6536
1923-09-23,5.3826
1923-09-24,4.9914
1923-09-25,4.7502
1923-09-26,4.6562
1923-09-27,4.6034
1923-09-28,4.5826
1923-09-29,4.4158
1923-09-30,4.2358
1923-10-01,4.0832
1923-10-02,4.0513
1923-10-03,4.2107
1923-10-04,4.3031
1923-10-05,4.7273
1923-10-06,5.1628
1923-10-07,5.4478
1923-10-08,5.6316
1923-10-09,5.6946
1923-10-10,6.5012
1923-10-11,6.9743
1923-10-12,7.0380
1923-10-13,6.9049
1923-10-14,6.5032
1923-10-15,5.9541
1923-10-16,5.4030
1923-10-17,4.9537
1923-10-18,4.8264
1923-10-19,5.0401
1923-10-20,5.0647
1923-10-21,4.8871
1923-10-22,4.9384
1923-10-23,5.1003
1923-10-24,5.4186
1923-10-25,5.4665
1923-10-26,5.5316
1923-10-27,5.4253
1923-10-28,5.1805
1923-10-29,4.8910
1923-10-30,4.6079
1923-10-31,4.3324
1923-11-01,4.1556
1923-11-02,4.2782
1923-11-03,4.3878
1923-11-04,4.9308
1923-11-05,5.1949
1923-11-06,6.0978
1923-11-07,7.1066
1923-11-08,7.7221
1923-11-09,8.0648
1923-11-10,7.9938
1923-11-11,7.5155
1923-11-12,6.7599
1923-11-13,5.8822
1923-11-14,5.0876
1923-11-15,4.8438
1923-11-16,4.6631
1923-11-17,4.7697
1923-11-18,4.6571
1923-11-19,5.0518
1923-11-20,5.4279
1923-11-21,5.7953
1923-11-22,6.0525
1923-11-23,6.1799
1923-11-24,6.2607
1923-11-25,6.1096
1923-11-26,5.9517
1923-11-27,5.6315
1923-11-28,5.1514
1923-11-29,4.6364
1923-11-30,4.4711
1923-12-01,4.4935
1923-12-02,4.5355
1923-12-03,4.7955
1923-12-04,5.9365
1923-12-05,7.0124
1923-12-06,7.8604
1923-12-07,8.4444
1923-12-08,8.5587
1923-12-09,8.2803
1923-12-10,7.7097
1923-12-11,6.8713
1923-12-12,5.8182
1923-12-13,5.0869
1923-12-14,4.6556
1923-12-15,4.2822
1923-12-16,4.0342
1923-12-17,4.5549
1923-12-18,5.1537
1923-12-19,5.5766
1923-12-20,6.0625
1923-12-21,6.3172
1923-12-22,6.6100
1923-12-23,6.6706
1923-12-24,6.6531
1923-12-25,6.4823
1923-12-26,6.0543
1923-12-27,5.5362
1923-12-28,4.8787
1923-12-29,4.6756
1923-12-30,4.4752
1923-12-31,4.3549
1924-01-01,5.3571
1924-01-02,6.3801
1924-01-03,7.3487
1924-01-04,8.0496
1924-01-05,8.3745
1924-01-06,8.3500
1924-01-07,8.0738
1924-01-08,7.4493
1924-01-09,6.4821
1924-01-10,5.4021
1924-01-11,4.7776
1924-01-12,4.2158
1924-01-13,3.7056
1924-01-14,3.8161
1924-01-15,4.2695
1924-01-16,4.8536
1924-01-17,5.4191
1924-01-18,5.8298
1924-01-19,6.3186
1924-01-20,6.6341
1924-01-21,6.7706
1924-01-22,6.8487
1924-01-23,6.6038
1924-01-24,6.1379
1924-01-25,5.4408
1924-01-26,4.9447
1924-01-27,4.5521
1924-01-28,4.2574
1924-01-29,4.9320
1924-01-30,5.6971
1924-01-31,6.4519
1924-02-01,7.0971
1924-02-02,7.5197
1924-02-03,7.6862
1924-02-04,7.6258
1924-02-05,7.2789
1924-02-06,6.6023
1924-02-07,5.7641
1924-02-08,4.8784
1924-02-09,4.2480
1924-02-10,3.6631
1924-02-11,3.5319
1924-02-12,3.6410
1924-02-13,3.9258
1924-02-14,4.3548
1924-02-15,4.8733
1924-02-16,5.4491
1924-02-17,5.9046
1924-02-18,6.2638
1924-02-19,6.5476
1924-02-20,6.5462
1924-02-21,6.2786
1924-02-22,5.6280
1924-02-23,5.1121
1924-02-24,4.7810
1924-02-25,4.9498
1924-02-26,5.1201
1924-02-27,5.3250
1924-02-28,5.6119
1924-02-29,5.9997
1924-03-01,6.3228
1924-03-02,6.5676
1924-03-03,6.6083
1924-03-04,6.4207
1924-03-05,6.0416
1924-03-06,5.4608
1924-03-07,4.6876
1924-03-08,4.3036
1924-03-09,4.1862
1924-03-10,4.0675
1924-03-11,3.9135
1924-03-12,3.7459
1924-03-13,3.7797
1924-03-14,3.9700
1924-03-15,4.2996
1924-03-16,4.7826
1924-03-17,5.2890
1924-03-18,5.6289
1924-03-19,5.8645
1924-03-20,5.7786
1924-03-21,5.5127
1924-03-22,5.5128
1924-03-23,5.8545
1924-03-24,6.0234
1924-03-25,6.0464
1924-03-26,5.8940
1924-03-27,5.6822
1924-03-28,5.5078
1924-03-29,5.4161
1924-03-30,5.3948
1924-03-31,5.3831
1924-04-01,5.1993
1924-04-02,5.1296
1924-04-03,4.7848
1924-04-04,4.9203
1924-04-05,5.0127
1924-04-06,4.9109
1924-04-07,5.0085
1924-04-08,4.8099
1924-04-09,4.5248
1924-04-10,4.1822
1924-04-11,3.9675
1924-04-12,3.8739
1924-04-13,3.9781
1924-04-14,4.2685
1924-04-15,4.7256
1924-04-16,5.0414
1924-04-17,5.2277
1924-04-18,5.8063
1924-04-19,6.5173
1924-04-20,7.0472
1924-04-21,7.0152
1924-04-22,7.2670
1924-04-23,6.9112
1924-04-24,6.3380
1924-04-25,5.6806
1924-04-26,5.1392
1924-04-27,5.1058
1924-04-28,4.9973
1924-04-29,4.9591
1924-04-30,4.8025
1924-05-01,5.0762
1924-05-02,5.3596
1924-05-03,5.6382
1924-05-04,5.6579
1924-05-05,5.7314
1924-05-06,5.4942
1924-05-07,5.4609
1924-05-08,5.2175
1924-05-09,4.8383
1924-05-10,4.4286
1924-05-11,4.1777
1924-05-12,4.3582
1924-05-13,4.5353
1924-05-14,4.7845
1924-05-15,5.0338
1924-05-16,5.9710
1924-05-17,7.0030
1924-05-18,7.6993
1924-05-19,8.0242
1924-05-20,8.0722
1924-05-21,7.9257
1924-05-22,7.4958
1924-05-23,6.6768
1924-05-24,5.7193
1924-05-25,5.3687
1924-05-26,5.125
1924-05-27,4.8576
1924-05-28,4.5950
1924-05-29,5.1743
1924-05-30,5.5097
1924-05-31,5.9109
1924-06-01,6.0672
1924-06-02,6.2323
1924-06-03,6.1848
1924-06-04,6.0714
1924-06-05,5.8709
1924-06-06,5.7277
1924-06-07,5.3026
1924-06-08,4.8464
1924-06-09,4.7105
1924-06-10,4.7358
1924-06-11,4.7508
1924-06-12,4.7245
1924-06-13,5.7908
1924-06-14,6.8801
1924-06-15,7.7093
1924-06-16,8.2564
1924-06-17,8.5767
1924-06-18,8.4369
1924-06-19,7.9538
1924-06-20,7.5329
1924-06-21,6.5009
1924-06-22,5.6636
1924-06-23,5.1963
1924-06-24,4.7548
1924-06-25,4.3866
1924-06-26,4.7861
1924-06-27,5.2203
1924-06-28,5.7214
1924-06-29,6.0108
1924-06-30,6.2925
1924-07-01,6.4546
1924-07-02,6.4588
1924-07-03,6.4208
1924-07-04,6.0994
1924-07-05,6.0036
1924-07-06,5.5966
1924-07-07,5.0440
1924-07-08,4.8928
1924-07-09,4.7365
1924-07-10,4.9059
1924-07-11,5.3133
1924-07-12,6.2741
1924-07-13,7.1283
1924-07-14,7.8744
1924-07-15,8.3646
1924-07-16,8.4581
1924-07-17,8.1226
1924-07-18,7.3390
1924-07-19,7.0314
1924-07-20,5.9808
1924-07-21,5.2849
1924-07-22,4.6415
1924-07-23,4.0813
1924-07-24,4.2811
1924-07-25,4.6070
1924-07-26,5.0390
1924-07-27,5.4566
1924-07-28,5.8677
1924-07-29,6.2060
1924-07-30,6.3773
1924-07-31,6.5349
1924-08-01,6.3664
1924-08-02,6.1519
1924-08-03,5.8554
1924-08-04,5.3898
1924-08-05,5.0322
1924-08-06,4.7046
1924-08-07,4.7206
1924-08-08,5.3773
1924-08-09,5.6891
1924-08-10,6.3539
1924-08-11,7.0455
1924-08-12,7.5710
1924-08-13,7.8138
1924-08-14,7.6861
1924-08-15,7.1987
1924-08-16,6.4920
1924-08-17,6.0605
1924-08-18,5.0563
1924-08-19,4.5248
1924-08-20,3.9265
1924-08-21,3.9563
