# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
1920-01-01,6.321
1920-01-02,7.299
1920-01-03,8.095
1920-01-04,8.593
1920-01-05,8.728
1920-01-06,8.453
1920-01-07,7.791
1920-01-08,6.804
1920-01-09,5.692
1920-01-10,5.081
1920-01-11,4.429
1920-01-12,4.146
1920-01-13,4.440
1920-01-14,4.813
1920-01-15,5.226
1920-01-16,5.641
1920-01-17,6.031
1920-01-18,6.352
1920-01-19,6.576
1920-01-20,6.651
1920-01-21,6.560
1920-01-22,6.262
1920-01-23,5.760
1920-01-24,5.047
1920-01-25,4.749
1920-01-26,4.384
1920-01-27,4.394
1920-01-28,4.953
1920-01-29,5.623
1920-01-30,6.360
1920-01-31,7.055
1920-02-01,7.606
1920-02-02,7.902
1920-02-03,7.867
1920-02-04,7.492
1920-02-05,6.788
1920-02-06,5.829
1920-02-07,5.166
1920-02-08,4.540
1920-02-09,4.318
1920-02-10,4.232
1920-02-11,4.223
1920-02-12,4.356
1920-02-13,4.629
1920-02-14,5.005
1920-02-15,5.416
1920-02-16,5.782
1920-02-17,6.035
1920-02-18,6.123
1920-02-19,6.018
1920-02-20,5.693
1920-02-21,5.151
1920-02-22,4.873
1920-02-23,4.905
1920-02-24,5.155
1920-02-25,5.323
1920-02-26,5.480
1920-02-27,5.712
1920-02-28,6.028
1920-02-29,6.362
1920-03-01,6.612
1920-03-02,6.671
1920-03-03,6.481
1920-03-04,6.045
1920-03-05,5.383
1920-03-06,5.053
1920-03-07,5.114
1920-03-08,5.010
1920-03-09,4.778
1920-03-10,4.481
1920-03-11,4.205
1920-03-12,4.059
1920-03-13,4.098
1920-03-14,4.310
1920-03-15,4.617
1920-03-16,4.920
1920-03-17,5.127
1920-03-18,5.180
1920-03-19,5.104
1920-03-20,5.178
1920-03-21,5.690
1920-03-22,6.043
1920-03-23,6.287
1920-03-24,6.304
1920-03-25,6.117
1920-03-26,5.841
1920-03-27,5.597
1920-03-28,5.443
1920-03-29,5.372
1920-03-30,5.304
1920-03-31,5.305
1920-04-01,5.186
1920-04-02,5.347
1920-04-03,5.633
1920-04-04,5.717
1920-04-05,5.762
1920-04-06,5.599
1920-04-07,5.297
1920-04-08,4.901
1920-04-09,4.470
1920-04-10,4.094
1920-04-11,3.841
1920-04-12,3.756
1920-04-13,4.000
1920-04-14,4.281
1920-04-15,4.534
1920-04-16,4.864
1920-04-17,5.793
1920-04-18,6.599
1920-04-19,7.165
1920-04-20,7.360
1920-04-21,7.474
1920-04-22,7.214
1920-04-23,6.696
1920-04-24,6.019
1920-04-25,5.319
1920-04-26,5.114
1920-04-27,5.056
1920-04-28,4.942
1920-04-29,5.129
1920-04-30,5.646
1920-05-01,6.003
1920-05-02,6.198
1920-05-03,6.246
1920-05-04,6.148
1920-05-05,6.078
1920-05-06,5.781
1920-05-07,5.369
1920-05-08,4.878
1920-05-09,4.349
1920-05-10,4.010
1920-05-11,4.046
1920-05-12,4.144
1920-05-13,4.279
1920-05-14,4.885
1920-05-15,5.958
1920-05-16,6.954
1920-05-17,7.735
1920-05-18,8.199
1920-05-19,8.262
1920-05-20,8.261
1920-05-21,7.755
1920-05-22,6.949
1920-05-23,5.941
1920-05-24,5.515
1920-05-25,5.173
1920-05-26,4.839
1920-05-27,5.124
1920-05-28,5.659
1920-05-29,6.069
1920-05-30,6.349
1920-05-31,6.497
1920-06-01,6.532
1920-06-02,6.445
1920-06-03,6.317
1920-06-04,6.132
1920-06-05,5.726
1920-06-06,5.198
1920-06-07,4.612
1920-06-08,4.475
